,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
1058,2009,11,328,2.49099999999999,4.579000000000002,9.086000000000096,16.156000000000088,11.26,181.91656000000097,19.345666666666727,11.126666666666665,Nie
1059,2009,11,329,0.7450000000000001,5.083000000000012,10.595999999999837,16.42399999999985,11.26,184.9342399999983,13.62933333333329,11.126666666666665,Tak
1060,2009,11,330,2.2619999999999965,0.4070000000000003,10.068999999999969,12.737999999999966,11.26,143.4298799999996,12.288666666666662,11.126666666666665,Tak
1061,2009,11,331,0.0,0.3960000000000003,11.598999999999842,11.994999999999843,11.26,135.06369999999822,16.801333333333325,11.126666666666665,Nie
1062,2009,11,332,3.198999999999984,0.3860000000000003,14.35000000000019,17.935000000000173,11.26,201.94810000000194,14.319000000000068,11.126666666666665,Tak
1063,2009,11,333,1.0730000000000002,3.0609999999999706,7.828000000000061,11.962000000000032,11.26,134.69212000000036,11.954333333333333,11.126666666666665,Tak
1064,2009,11,334,1.08,0.36100000000000027,12.03899999999986,13.47999999999986,11.26,151.78479999999843,18.355999999999973,11.126666666666665,Nie
1065,2009,12,335,0.0,0.35400000000000026,10.820999999999827,11.174999999999828,10.9,121.80749999999813,18.28233333333332,10.883333333333333,Nie
1066,2009,12,336,1.143,7.052000000000003,12.85099999999991,21.045999999999914,10.9,229.40139999999906,17.031333333333286,10.696666666666665,Tak
1067,2009,12,337,1.0390000000000001,0.4020000000000003,9.906000000000082,11.347000000000083,10.9,123.68230000000091,11.620666666666722,10.696666666666665,Nie
1068,2009,12,338,1.1580000000000001,0.35200000000000026,9.133999999999983,10.643999999999982,10.9,116.01959999999981,12.382666666666639,10.696666666666665,Nie
1069,2009,12,339,3.8219999999999916,0.35100000000000026,13.324000000000163,17.497000000000156,10.9,190.7173000000017,14.937666666666729,10.696666666666665,Tak
1070,2009,12,340,2.8499999999999925,4.1750000000000105,12.420000000000053,19.445000000000057,10.9,211.95050000000063,15.805000000000035,10.696666666666665,Tak
1071,2009,12,341,1.1320000000000001,0.35800000000000026,10.290999999999825,11.780999999999825,10.9,128.4128999999981,15.004999999999947,10.696666666666665,Nie
1072,2009,12,342,1.108,0.35000000000000026,15.37600000000005,16.83400000000005,10.9,183.49060000000054,16.611666666666704,10.696666666666665,Tak
1073,2009,12,343,2.0539999999999914,3.354999999999984,7.971000000000133,13.38000000000011,10.9,145.8420000000012,14.460333333333395,10.696666666666665,Nie
1074,2009,12,344,2.8229999999999937,0.34900000000000025,15.398999999999964,18.57099999999996,10.9,202.42389999999955,15.218666666666659,10.696666666666665,Tak
1075,2009,12,345,1.5459999999999972,0.3850000000000003,11.250999999999927,13.181999999999924,10.9,143.68379999999917,15.650000000000007,10.696666666666665,Nie
1076,2009,12,346,1.0870000000000002,4.120000000000005,8.198000000000087,13.405000000000094,10.9,146.11450000000102,10.660666666666685,10.696666666666665,Tak
1077,2009,12,347,3.9839999999999947,0.4170000000000003,13.178000000000043,17.57900000000004,10.9,191.61110000000045,14.202333333333344,10.696666666666665,Tak
1078,2009,12,348,1.09,2.279999999999995,10.74200000000011,14.112000000000105,10.9,153.82080000000116,14.533333333333388,10.696666666666665,Nie
1079,2009,12,349,1.111,0.3920000000000003,14.083999999999875,15.586999999999875,10.9,169.89829999999864,15.64899999999991,10.696666666666665,Nie
1080,2009,12,350,1.143,2.942999999999976,8.10400000000006,12.190000000000037,10.9,132.8710000000004,13.969333333333324,10.696666666666665,Nie
1081,2009,12,351,0.0,0.3080000000000002,14.394999999999802,14.702999999999802,10.9,160.26269999999786,12.911999999999937,10.696666666666665,Tak
1082,2009,12,352,1.195,0.3040000000000002,11.46599999999989,12.96499999999989,10.9,141.3184999999988,15.446333333333312,10.696666666666665,Nie
1083,2009,12,353,1.1650000000000005,2.6619999999999857,13.681000000000079,17.508000000000067,10.9,190.83720000000073,15.251333333333365,10.696666666666665,Tak
1084,2009,12,354,1.236999999999999,0.3130000000000002,7.794999999999973,9.344999999999972,10.9,101.8604999999997,12.89300000000002,10.696666666666665,Nie
1085,2009,12,355,3.292999999999989,0.2820000000000002,11.473000000000074,15.048000000000062,10.9,164.02320000000068,16.373333333333424,10.696666666666665,Nie
1086,2009,12,356,0.0,0.2850000000000002,15.829000000000157,16.114000000000157,10.9,175.64260000000172,20.753333333333416,10.696666666666665,Nie
1087,2009,12,357,1.1430000000000002,0.2840000000000002,11.205000000000092,12.632000000000094,10.9,137.68880000000104,14.212333333333381,10.696666666666665,Nie
1088,2009,12,358,5.183999999999998,5.575000000000008,15.198000000000093,25.9570000000001,10.9,282.9313000000011,19.571666666666687,10.696666666666665,Tak
1089,2009,12,359,3.3709999999999964,3.894999999999974,14.288000000000096,21.554000000000066,10.9,234.93860000000072,16.31300000000002,10.696666666666665,Tak
1090,2009,12,360,1.186,4.293999999999992,16.04700000000013,21.527000000000122,10.9,234.64430000000132,12.924000000000012,10.696666666666665,Tak
1091,2009,12,361,4.2179999999999875,0.3180000000000002,12.450000000000003,16.98599999999999,10.9,185.1473999999999,13.251333333333308,10.696666666666665,Tak
1092,2009,12,362,2.174999999999991,2.0629999999999855,14.934000000000038,19.172000000000015,10.9,208.97480000000016,19.32733333333337,10.696666666666665,Nie
1093,2009,12,363,1.2599999999999985,0.34600000000000025,10.204999999999988,11.810999999999986,10.9,128.73989999999984,13.815999999999994,10.696666666666665,Nie
1094,2009,12,364,5.283999999999992,4.539000000000006,12.483999999999925,22.306999999999924,10.9,243.14629999999917,15.227333333333263,10.696666666666665,Tak
1095,2009,12,365,0.0,0.3870000000000003,19.40900000000021,19.79600000000021,10.9,215.7764000000023,14.904666666666708,10.696666666666665,Tak
1096,2010,1,1,2.303999999999997,0.32700000000000023,3.557999999999947,6.188999999999945,10.89,67.39820999999941,9.347249999999978,10.517500000000002,Nie
1097,2010,1,2,0.8010000000000002,0.2980000000000002,6.423999999999985,7.5229999999999855,10.89,81.92546999999985,11.697499999999987,10.517500000000002,Nie
1098,2010,1,3,3.841999999999982,4.919999999999988,10.073999999999947,18.835999999999917,10.89,205.1240399999991,12.449749999999987,10.517500000000002,Tak
1099,2010,1,4,0.0,0.2920000000000002,10.81200000000003,11.10400000000003,10.89,120.92256000000033,14.72999999999997,10.517500000000002,Nie
1100,2010,1,5,1.7849999999999926,0.2930000000000002,16.468000000000046,18.54600000000004,10.89,201.96594000000042,13.804749999999999,10.517500000000002,Tak
1101,2010,1,6,1.7309999999999945,3.255999999999974,11.35900000000001,16.34599999999998,10.89,178.0079399999998,12.178250000000002,10.517500000000002,Tak
1102,2010,1,7,1.1980000000000004,0.25500000000000017,12.935999999999938,14.388999999999939,10.89,156.69620999999935,16.428249999999984,10.517500000000002,Nie
1103,2010,1,8,0.0,0.9940000000000007,12.530999999999938,13.524999999999938,10.89,147.28724999999935,15.04674999999996,10.517500000000002,Nie
1104,2010,1,9,2.7809999999999926,4.855000000000013,14.734000000000059,22.370000000000065,10.89,243.60930000000073,14.970749999999995,10.517500000000002,Tak
1105,2010,1,10,3.563999999999977,2.0319999999999876,14.107999999999977,19.703999999999944,10.89,214.5765599999994,16.79549999999996,10.517500000000002,Tak
1106,2010,1,11,1.2510000000000001,0.34000000000000025,10.279000000000028,11.87000000000003,10.89,129.26430000000033,13.272499999999976,10.517500000000002,Nie
1107,2010,1,12,0.5519999999999999,3.4889999999999937,9.569000000000019,13.610000000000012,10.89,148.21290000000013,13.51600000000001,10.517500000000002,Tak
1108,2010,1,13,0.0,0.0,0.0,0.0,10.89,0.0,13.99799999999999,10.517500000000002,Nie
1109,2010,1,14,1.8899999999999941,0.08400000000000006,1.8929999999999854,3.8669999999999796,10.89,42.11162999999978,12.934749999999987,10.517500000000002,Nie
1110,2010,1,15,1.9569999999999943,2.9519999999999933,13.54599999999996,18.45499999999995,10.89,200.97494999999944,17.95375000000002,10.517500000000002,Tak
1111,2010,1,16,2.604999999999997,2.4149999999999787,13.651999999999905,18.67199999999988,10.89,203.3380799999987,16.533499999999968,10.517500000000002,Tak
1112,2010,1,17,1.9919999999999936,0.2980000000000002,15.04400000000006,17.334000000000053,10.89,188.7672600000006,18.400500000000015,10.517500000000002,Nie
1113,2010,1,18,0.6170000000000002,0.2950000000000002,12.98099999999984,13.89299999999984,10.89,151.29476999999827,17.41499999999997,10.517500000000002,Nie
1114,2010,1,19,2.0439999999999987,0.6530000000000001,19.3110000000001,22.0080000000001,10.89,239.6671200000011,14.994000000000025,10.517500000000002,Tak
1115,2010,1,20,2.3169999999999904,3.3409999999999704,14.562999999999995,20.220999999999954,10.89,220.2066899999995,15.577749999999993,10.517500000000002,Tak
1116,2010,1,21,0.8940000000000003,0.44900000000000034,16.451000000000036,17.794000000000036,10.89,193.7766600000004,17.316500000000012,10.517500000000002,Tak
1117,2010,1,22,0.6990000000000001,0.35200000000000026,14.511999999999913,15.562999999999914,10.89,169.48106999999908,14.85249999999996,10.517500000000002,Tak
1118,2010,1,23,3.153999999999987,4.085999999999987,16.021000000000043,23.261000000000017,10.89,253.3122900000002,14.691750000000017,10.517500000000002,Tak
1119,2010,1,24,3.495999999999985,2.75999999999997,11.045999999999866,17.301999999999822,10.89,188.41877999999807,15.065499999999965,10.517500000000002,Tak
1120,2010,1,25,1.3679999999999959,0.45500000000000035,16.13600000000008,17.959000000000078,10.89,195.57351000000085,16.398000000000035,10.517500000000002,Tak
1121,2010,1,26,0.5259999999999999,0.3950000000000003,16.242999999999945,17.163999999999945,10.89,186.91595999999942,14.739499999999959,10.517500000000002,Tak
1122,2010,1,27,2.043999999999997,6.402999999999997,18.153999999999982,26.600999999999978,10.89,289.68488999999977,16.683249999999973,10.517500000000002,Tak
1123,2010,1,28,2.0319999999999934,0.5040000000000003,14.986999999999965,17.522999999999957,10.89,190.82546999999954,18.695,10.517500000000002,Nie
1124,2010,1,29,1.4879999999999998,0.8510000000000003,18.06100000000014,20.400000000000137,10.89,222.1560000000015,16.281000000000063,10.517500000000002,Tak
1125,2010,1,30,3.2399999999999913,7.543999999999997,17.891000000000098,28.675000000000086,10.89,312.27075000000093,15.235500000000023,10.517500000000002,Tak
1126,2010,1,31,1.714999999999994,1.3799999999999912,12.569000000000068,15.664000000000055,10.89,170.5809600000006,19.424250000000043,10.517500000000002,Nie
1127,2010,2,32,1.1110000000000002,0.36700000000000027,14.623000000000017,16.101000000000017,11.11,178.88211000000018,12.52624999999999,10.585,Tak
1128,2010,2,33,0.0,0.3820000000000003,21.535999999999973,21.917999999999974,11.11,243.5089799999997,17.52924999999997,10.585,Tak
1129,2010,2,34,2.233999999999991,8.422999999999984,21.129999999999995,31.78699999999997,11.11,353.15356999999966,22.677750000000014,10.585,Tak
1130,2010,2,35,1.0739999999999996,0.5320000000000004,23.74300000000006,25.34900000000006,11.11,281.6273900000007,20.636250000000025,10.585,Tak
1131,2010,2,36,0.9020000000000002,0.47400000000000037,18.00799999999998,19.383999999999983,11.11,215.3562399999998,16.916500000000013,10.585,Tak
1132,2010,2,37,4.323999999999996,2.2089999999999685,17.857000000000046,24.39000000000001,11.11,270.9729000000001,13.637250000000003,10.585,Tak
1133,2010,2,38,2.735999999999987,3.8369999999999655,5.546000000000012,12.118999999999964,11.11,134.6420899999996,17.119750000000018,10.585,Nie
1134,2010,2,39,1.161,0.4310000000000003,19.76400000000004,21.356000000000037,11.11,237.2651600000004,16.82575000000002,10.585,Tak
1135,2010,2,40,1.2140000000000002,0.4100000000000003,19.76899999999992,21.392999999999923,11.11,237.67622999999912,15.013749999999972,10.585,Tak
1136,2010,2,41,1.2189999999999999,2.9759999999999756,12.213999999999848,16.40899999999982,11.11,182.303989999998,17.02274999999995,10.585,Nie
1137,2010,2,42,0.0,0.33000000000000024,9.91599999999994,10.24599999999994,11.11,113.83305999999932,16.614249999999995,10.585,Nie
1138,2010,2,43,1.241,0.3120000000000002,15.210999999999942,16.763999999999943,11.11,186.24803999999935,16.51050000000005,10.585,Tak
1139,2010,2,44,1.8379999999999987,5.292000000000023,18.709999999999994,25.840000000000018,11.11,287.0824000000002,15.38625000000001,10.585,Tak
1140,2010,2,45,1.223,0.3180000000000002,13.189999999999939,14.73099999999994,11.11,163.6614099999993,17.083250000000017,10.585,Nie
1141,2010,2,46,3.4679999999999978,0.33200000000000024,16.06500000000007,19.865000000000066,11.11,220.70015000000072,15.107500000000009,10.585,Tak
1142,2010,2,47,1.9449999999999994,0.3170000000000002,12.819999999999938,15.081999999999937,11.11,167.5610199999993,12.027749999999985,10.585,Tak
1143,2010,2,48,2.293999999999991,6.636000000000023,10.101000000000008,19.03100000000002,11.11,211.4344100000002,11.464499999999985,10.585,Tak
1144,2010,2,49,0.9650000000000006,0.3850000000000003,14.883999999999952,16.233999999999952,11.11,180.35973999999945,14.95925,10.585,Tak
1145,2010,2,50,2.123999999999998,0.3970000000000003,14.543000000000129,17.064000000000128,11.11,189.58104000000142,13.89475000000004,10.585,Tak
1146,2010,2,51,3.747999999999982,0.3820000000000003,14.469999999999946,18.599999999999927,11.11,206.64599999999916,16.098749999999974,10.585,Tak
1147,2010,2,52,5.905000000000001,8.142000000000023,17.083000000000087,31.13000000000011,11.11,345.8543000000012,15.930750000000016,10.585,Tak
1148,2010,2,53,1.3929999999999998,2.1669999999999634,10.158999999999972,13.718999999999935,11.11,152.41808999999927,16.07149999999997,10.585,Nie
1149,2010,2,54,0.0,3.0009999999999923,8.806000000000063,11.807000000000055,11.11,131.1757700000006,13.62425000000005,10.585,Nie
1150,2010,2,55,2.259999999999991,1.681999999999973,14.315,18.256999999999962,11.11,202.83526999999958,12.707250000000005,10.585,Tak
1151,2010,2,56,0.0,0.47400000000000037,15.119999999999957,15.593999999999957,11.11,173.2493399999995,7.121249999999991,10.585,Tak
1152,2010,2,57,1.146,2.453999999999969,14.821000000000103,18.42100000000007,11.11,204.65731000000076,7.749750000000018,10.585,Tak
1153,2010,2,58,3.7429999999999866,0.44100000000000034,14.358000000000072,18.54200000000006,11.11,206.00162000000063,10.07650000000002,10.585,Tak
1154,2010,2,59,0.0,0.4870000000000004,2.951999999999928,3.4389999999999286,11.11,38.207289999999205,5.642499999999976,10.585,Nie
1155,2010,3,60,1.7849999999999944,0.47100000000000036,7.115000000000066,9.37100000000006,11.11,104.11181000000067,11.563499999999983,10.705,Nie
1156,2010,3,61,0.0,0.4240000000000003,3.6049999999999343,4.028999999999934,11.11,44.762189999999265,4.725749999999973,10.7775,Nie
1157,2010,3,62,0.0,0.4250000000000003,7.22100000000012,7.646000000000121,11.11,84.94706000000134,8.712500000000048,10.7775,Nie
1158,2010,3,63,0.0,0.43600000000000033,2.9279999999999307,3.363999999999931,11.11,37.37403999999923,10.024499999999978,10.7775,Nie
1159,2010,3,64,1.108,0.35100000000000026,5.918000000000077,7.377000000000078,11.11,81.95847000000086,14.427750000000003,10.7775,Nie
1160,2010,3,65,0.0,0.4190000000000003,3.969999999999932,4.388999999999932,11.11,48.76178999999924,10.191249999999972,10.7775,Nie
1161,2010,3,66,0.0,4.674000000000003,3.6789999999999137,8.352999999999916,11.11,92.80182999999907,13.025249999999994,10.7775,Nie
1162,2010,3,67,4.213999999999993,7.645000000000037,15.970999999999982,27.830000000000013,11.11,309.1913000000001,19.74825,10.7775,Tak
1163,2010,3,68,0.8460000000000002,0.3970000000000003,10.89299999999986,12.13599999999986,11.11,134.83095999999844,12.494499999999965,10.7775,Nie
1164,2010,3,69,1.167,0.3750000000000003,14.915999999999974,16.457999999999974,11.11,182.8483799999997,13.993749999999988,10.7775,Tak
1165,2010,3,70,2.0709999999999984,0.32000000000000023,15.70600000000004,18.09700000000004,11.11,201.05767000000043,17.091249999999995,10.7775,Tak
1166,2010,3,71,1.6909999999999985,0.4110000000000003,14.07599999999989,16.17799999999989,11.11,179.7375799999988,16.225500000000004,10.7775,Nie
1167,2010,3,72,2.847999999999983,5.5340000000000105,17.973000000000045,26.35500000000004,11.11,292.8040500000004,15.820499999999994,10.7775,Tak
1168,2010,3,73,3.4639999999999778,0.9180000000000004,7.101000000000036,11.483000000000015,11.11,127.57613000000016,14.221000000000007,10.7775,Nie
1169,2010,3,74,0.7780000000000001,0.43600000000000033,15.052999999999988,16.26699999999999,11.11,180.72636999999986,16.721499999999992,10.7775,Nie
1170,2010,3,75,0.0,0.45700000000000035,10.08299999999983,10.53999999999983,11.11,117.09939999999811,10.040249999999947,10.7775,Tak
1171,2010,3,76,1.1360000000000001,5.850999999999989,13.104999999999919,20.091999999999906,11.11,223.22211999999894,16.640499999999996,10.7775,Tak
1172,2010,3,77,1.147,0.5700000000000004,10.845000000000056,12.562000000000056,11.11,139.56382000000062,15.545750000000044,10.7775,Nie
1173,2010,3,78,0.0,0.5960000000000004,12.590999999999907,13.186999999999907,11.11,146.50756999999896,14.782499999999956,10.7775,Nie
1174,2010,3,79,0.0,0.02500000000000001,0.9690000000000005,0.9940000000000005,11.11,11.043340000000006,9.878749999999982,10.7775,Nie
1175,2010,3,80,1.6699999999999988,2.8069999999999817,3.679999999999961,8.156999999999941,11.11,90.62426999999934,12.778250000000005,10.7775,Nie
1176,2010,3,81,1.1420000000000006,0.5570000000000004,13.858999999999924,15.557999999999925,11.11,172.84937999999917,15.53575,10.7775,Tak
1177,2010,3,82,2.891999999999984,1.1529999999999898,13.106999999999937,17.15199999999991,11.11,190.55871999999897,12.78174999999998,10.7775,Tak
1178,2010,3,83,1.075,5.832000000000018,12.816999999999924,19.72399999999994,11.11,219.13363999999933,20.02249999999998,10.7775,Nie
1179,2010,3,84,0.0,0.6110000000000004,13.796999999999967,14.407999999999967,11.11,160.07287999999963,15.626249999999997,10.7775,Nie
1180,2010,3,85,1.078,0.6820000000000005,12.547000000000066,14.307000000000066,11.11,158.95077000000072,13.290000000000024,10.7775,Tak
1181,2010,3,86,1.0670000000000002,3.079999999999974,12.482999999999931,16.629999999999903,11.11,184.75929999999892,12.21174999999995,10.7775,Tak
1182,2010,3,87,1.083,7.8950000000000315,7.118000000000043,16.096000000000075,11.11,178.82656000000082,16.52250000000003,10.7775,Nie
1183,2010,3,88,0.0,0.6360000000000005,15.420000000000005,16.056000000000004,11.11,178.38216000000003,15.262499999999987,10.7775,Tak
1184,2010,3,89,1.7599999999999982,0.5710000000000004,13.764999999999958,16.095999999999957,11.11,178.82655999999952,14.981000000000005,10.7775,Tak
1185,2010,3,90,1.0670000000000002,6.313000000000011,12.040999999999919,19.42099999999993,11.11,215.76730999999918,20.357499999999987,10.7775,Nie
1186,2010,4,91,1.7799999999999945,0.5170000000000003,14.392999999999974,16.68999999999997,11.71,195.43989999999965,17.399499999999982,11.0725,Nie
1187,2010,4,92,0.0,0.4830000000000004,13.07399999999994,13.55699999999994,11.71,158.7524699999993,17.53150000000004,11.1925,Nie
1188,2010,4,93,1.7779999999999978,0.6480000000000005,17.694000000000166,20.120000000000164,11.71,235.60520000000193,13.520000000000042,11.1925,Tak
1189,2010,4,94,1.0970000000000002,0.8310000000000005,12.68699999999999,14.614999999999991,11.71,171.1416499999999,15.915500000000012,11.1925,Nie
1190,2010,4,95,1.7549999999999952,1.4359999999999877,5.5030000000000046,8.693999999999988,11.71,101.80673999999988,12.856499999999995,11.1925,Nie
1191,2010,4,96,1.1540000000000001,0.6130000000000004,12.475999999999917,14.242999999999919,11.71,166.78552999999906,14.39874999999999,11.1925,Nie
1192,2010,4,97,1.0770000000000002,3.4399999999999706,11.361999999999844,15.878999999999815,11.71,185.94308999999785,11.973249999999945,11.1925,Tak
1193,2010,4,98,0.14500000000000002,0.6690000000000005,13.321999999999946,14.135999999999946,11.71,165.5325599999994,10.912500000000016,11.1925,Tak
1194,2010,4,99,1.088,0.5660000000000004,10.594999999999947,12.248999999999947,11.71,143.4357899999994,16.686250000000012,11.1925,Nie
1195,2010,4,100,1.0440000000000003,0.9600000000000006,8.932999999999977,10.936999999999978,11.71,128.07226999999975,10.636499999999971,11.1925,Tak
1196,2010,4,101,5.499000000000003,0.5540000000000004,8.849999999999985,14.902999999999988,11.71,174.51412999999988,14.715250000000026,11.1925,Tak
1197,2010,4,102,0.6600000000000004,0.6110000000000004,11.948999999999863,13.219999999999864,11.71,154.80619999999843,13.46649999999995,11.1925,Nie
1198,2010,4,103,1.0970000000000002,0.6460000000000005,13.032999999999912,14.775999999999913,11.71,173.02695999999898,13.74625000000002,11.1925,Tak
1199,2010,4,104,1.1320000000000001,5.871000000000046,9.194000000000033,16.19700000000008,11.71,189.66687000000096,13.248250000000018,11.1925,Tak
1200,2010,4,105,2.5259999999999962,0.6580000000000005,15.666999999999991,18.85099999999999,11.71,220.74520999999987,10.503249999999952,11.1925,Tak
1201,2010,4,106,2.8369999999999873,0.5920000000000004,12.623000000000001,16.05199999999999,11.71,187.96891999999988,12.77825,11.1925,Tak
1202,2010,4,107,0.5530000000000002,3.1239999999999584,12.570999999999993,16.24799999999995,11.71,190.26407999999944,12.452500000000029,11.1925,Tak
1203,2010,4,108,1.104,0.6180000000000004,12.550000000000052,14.272000000000052,11.71,167.1251200000006,11.18749999999998,11.1925,Tak
1204,2010,4,109,1.23,4.255,13.47399999999997,18.958999999999968,11.71,222.00988999999964,13.659249999999936,11.1925,Tak
1205,2010,4,110,1.388,0.7190000000000005,16.6680000000002,18.7750000000002,11.71,219.85525000000237,14.58025000000001,11.1925,Tak
1206,2010,4,111,0.0,0.6350000000000005,12.901999999999909,13.536999999999908,11.71,158.51826999999895,14.339749999999988,11.1925,Nie
1207,2010,4,112,1.0620000000000003,0.6530000000000005,12.491999999999916,14.206999999999915,11.71,166.36396999999903,14.203249999999963,11.1925,Tak
1208,2010,4,113,0.0,0.6230000000000004,10.980999999999824,11.603999999999825,11.71,135.88283999999797,10.789499999999938,11.1925,Tak
1209,2010,4,114,4.444999999999995,1.482999999999982,8.222999999999894,14.150999999999872,11.71,165.7082099999985,10.705249999999953,11.1925,Tak
1210,2010,4,115,0.0,2.3499999999999814,7.595000000000058,9.94500000000004,11.71,116.45595000000047,11.610000000000003,11.1925,Nie
1211,2010,4,116,1.0380000000000003,0.46000000000000035,7.634999999999941,9.132999999999942,11.71,106.94742999999933,12.080999999999907,11.1925,Nie
1212,2010,4,117,0.0,0.5450000000000004,8.539000000000103,9.084000000000103,11.71,106.37364000000122,7.192250000000042,11.1925,Tak
1213,2010,4,118,0.0,0.5780000000000004,6.034999999999992,6.612999999999992,11.71,77.43822999999992,6.826999999999952,11.1925,Nie
1214,2010,4,119,0.012,0.6790000000000005,8.10200000000005,8.79300000000005,11.71,102.9660300000006,6.276749999999943,11.1925,Tak
1215,2010,4,120,2.6949999999999927,0.6590000000000005,6.969000000000038,10.32300000000003,11.71,120.88233000000037,11.789250000000008,11.1925,Nie
1216,2010,5,121,1.983999999999991,4.884999999999969,6.750999999999984,13.619999999999944,11.91,162.21419999999932,12.323500000000028,11.3475,Tak
1217,2010,5,122,1.8579999999999937,7.966000000000023,14.454000000000038,24.278000000000056,11.91,289.1509800000007,11.052249999999972,11.465,Tak
1218,2010,5,123,0.9800000000000004,0.5340000000000004,11.825000000000033,13.339000000000034,11.91,158.8674900000004,12.554250000000009,11.465,Tak
1219,2010,5,124,0.0,1.0179999999999993,12.006999999999913,13.024999999999912,11.91,155.12774999999894,10.168999999999967,11.465,Tak
1220,2010,5,125,2.968999999999988,2.1939999999999786,12.182999999999803,17.34599999999977,11.91,206.59085999999726,15.335249999999858,11.465,Tak
1221,2010,5,126,0.0,0.3010000000000002,10.279999999999827,10.580999999999827,11.91,126.01970999999794,12.078999999999914,11.465,Nie
1222,2010,5,127,1.0530000000000006,0.33200000000000024,13.601999999999965,14.986999999999966,11.91,178.4951699999996,14.407750000000034,11.465,Tak
1223,2010,5,128,3.5689999999999933,2.434999999999996,10.157999999999793,16.161999999999782,11.91,192.4894199999974,14.533250000000024,11.465,Tak
1224,2010,5,129,2.887999999999989,2.6359999999999904,9.944999999999968,15.468999999999948,11.91,184.23578999999938,14.938750000000024,11.465,Tak
1225,2010,5,130,0.0,0.4030000000000003,12.893000000000102,13.296000000000102,11.91,158.3553600000012,13.063749999999981,11.465,Tak
1226,2010,5,131,1.1560000000000001,0.34500000000000025,11.417999999999783,12.918999999999784,11.91,153.86528999999743,13.14599999999999,11.465,Nie
1227,2010,5,132,1.0360000000000003,4.434000000000006,16.362000000000005,21.83200000000001,11.91,260.01912000000016,14.610749999999953,11.465,Tak
1228,2010,5,133,2.1229999999999936,1.4769999999999965,10.526999999999994,14.126999999999985,11.91,168.25256999999982,13.334000000000007,11.465,Tak
1229,2010,5,134,1.0450000000000002,0.33400000000000024,16.764000000000255,18.143000000000256,11.91,216.08313000000305,14.524750000000056,11.465,Tak
1230,2010,5,135,3.3469999999999938,0.33600000000000024,13.670000000000169,17.35300000000016,11.91,206.67423000000193,13.192250000000008,11.465,Tak
1231,2010,5,136,3.360999999999982,3.9219999999999775,11.888000000000122,19.17100000000008,11.91,228.32661000000095,15.81625000000005,11.465,Tak
1232,2010,5,137,1.0140000000000005,0.36700000000000027,15.34400000000002,16.725000000000023,11.91,199.19475000000028,13.224000000000004,11.465,Tak
1233,2010,5,138,0.0,0.3700000000000003,11.676999999999847,12.046999999999848,11.91,143.47976999999818,13.254750000000014,11.465,Nie
1234,2010,5,139,2.1219999999999977,0.6590000000000004,9.864000000000031,12.645000000000028,11.91,150.60195000000033,13.915499999999959,11.465,Nie
1235,2010,5,140,0.0,0.36900000000000027,10.100999999999852,10.469999999999851,11.91,124.69769999999824,11.682249999999984,11.465,Nie
1236,2010,5,141,1.0730000000000004,0.3810000000000003,10.112999999999898,11.566999999999899,11.91,137.7629699999988,13.062249999999944,11.465,Nie
1237,2010,5,142,2.27799999999999,2.4409999999999736,17.454000000000196,22.173000000000158,11.91,264.0804300000019,13.258750000000054,11.465,Tak
1238,2010,5,143,0.8640000000000004,0.4160000000000003,9.540999999999983,10.820999999999984,11.91,128.87810999999982,11.625500000000004,11.465,Nie
1239,2010,5,144,1.8749999999999925,2.4669999999999837,7.745999999999965,12.08799999999994,11.91,143.9680799999993,12.193999999999981,11.465,Nie
1240,2010,5,145,0.47399999999999987,0.45100000000000035,10.439000000000032,11.364000000000033,11.91,135.3452400000004,13.198500000000001,11.465,Nie
1241,2010,5,146,0.9140000000000004,4.499999999999989,8.529999999999978,13.943999999999967,11.91,166.07303999999962,14.745999999999931,11.465,Nie
1242,2010,5,147,0.9320000000000004,0.44300000000000034,10.668999999999794,12.043999999999794,11.91,143.44403999999756,14.451499999999925,11.465,Nie
1243,2010,5,148,1.0200000000000002,0.4130000000000003,11.61599999999997,13.04899999999997,11.91,155.41358999999963,13.86600000000003,11.465,Nie
1244,2010,5,149,4.056999999999986,0.4000000000000003,16.635000000000105,21.09200000000009,11.91,251.2057200000011,12.31025000000004,11.465,Tak
1245,2010,5,150,2.404999999999991,2.975999999999988,9.707999999999958,15.088999999999936,11.91,179.70998999999924,14.339000000000011,11.465,Tak
1246,2010,5,151,1.7099999999999989,2.170999999999985,10.460999999999947,14.341999999999931,11.91,170.81321999999918,10.316749999999928,11.465,Tak
1247,2010,6,152,0.9700000000000004,0.4000000000000003,11.857999999999885,13.227999999999886,11.91,157.54547999999863,12.983999999999961,11.552500000000002,Tak
1248,2010,6,153,0.0,0.6560000000000004,8.454000000000006,9.110000000000007,11.91,108.50010000000007,11.030000000000047,11.645,Nie
1249,2010,6,154,2.9159999999999955,0.45100000000000035,12.303999999999876,15.670999999999871,11.91,186.64160999999848,14.566249999999963,11.645,Tak
1250,2010,6,155,1.6949999999999978,0.3970000000000003,12.516999999999939,14.608999999999938,11.91,173.99318999999926,11.399750000000017,11.645,Tak
1251,2010,6,156,10.932000000000007,1.2529999999999861,12.223000000000004,24.407999999999998,11.91,290.69928,16.26950000000001,11.645,Tak
