"index","id","tag"
151450,71112,french
151451,71112,quebec
151452,71112,canada
151453,71112,quebec.city
151454,71113,electronic
151455,71113,garage
151456,71114,electronic
151457,71114,garage
151458,71115,electronic
151459,71115,garage
151460,71116,electronic
151461,71116,garage
151462,71117,electronic
151463,71117,garage
151464,71118,electronic
151465,71118,garage
151466,71119,electronic
151467,71119,experimental
151468,71120,instrumental
151469,71120,beats
151470,71121,instrumental
151471,71121,beats
151472,71122,instrumental
151473,71122,beats
151474,71123,"2010s"
151475,71124,instrumental
151476,71124,beats
151477,71125,"2010s"
151478,71127,dance
151479,71127,experimental
151480,71127,funk
151481,71127,jpop
151482,71127,mashup
151483,71127,happy.hardcore
151484,71127,electro
151485,71127,freely.available
151486,71128,hardcore.rap
151487,71128,alternative.hip.hop
151488,71128,noise.punk
151489,71128,freely.available
151490,71129,french
151491,71130,french
151492,71131,deep.house
151493,71131,rhythm.and.blues
151494,71131,afro.house
151495,71132,drum.and.bass
151496,71132,instrumental
151497,71132,"2010s"
151498,71133,"2010s"
151499,71134,instrumental
151500,71134,australia
151501,71134,sydney
151502,71134,"2010s"
151503,71135,australia
151504,71135,"2010s"
151505,71136,"2010s"
151506,71137,germany
151507,71137,"2010s"
151508,71138,alternative
151509,71138,electronic
151510,71138,indie
151511,71138,"2010s"
151512,71139,instrumental
151513,71139,abstract
151514,71139,trip.hop
151515,71139,freely.available
151516,71140,german
151517,71140,germany
151518,71141,freely.available
151519,71142,underground
151520,71142,france
151521,71143,dance
151522,71143,soul
151523,71143,soundscape
151524,71143,krump
151525,71144,ambient
151526,71144,electronic
151527,71144,cloudrap
151528,71145,ambient
151529,71145,trap
151530,71146,beats
151531,71147,soul
151532,71147,"2010s"
151533,71148,electronic
151534,71148,idm
151535,71148,dubstep
151536,71148,abstract
151537,71148,future.beat
151538,71149,instrumental
151539,71149,beats
151540,71149,future
151541,71150,indie
151542,71150,punk
151543,71150,rock
151544,71150,"2010s"
151545,71151,soul
151546,71151,instrumental.hip.hop
151547,71152,electronic
151548,71152,experimental
151549,71152,instrumental
151550,71153,italian
151551,71154,instrumental.hip.hop
151552,71154,"2010s"
151553,71155,"2010s"
151554,71157,"2010s"
151555,71158,"2010s"
151556,71160,instrumental.hip.hop
151557,71160,"2010s"
151558,71161,mashup
151559,71161,mfdoom
151560,71161,madvillain
151561,71162,alternative
151562,71162,beats
151563,71162,detroit
151564,71162,instrumental.hip.hop
151565,71163,freely.available
151566,71164,electronic
151567,71164,bass
151568,71164,trap
151569,71165,electronic
151570,71165,french
151571,71165,freely.available
151572,71166,"2010s"
151573,71167,"2010s"
151574,71168,"2010s"
151575,71168,trap
151576,71169,instrumental
151577,71169,beats
151578,71170,australia
151579,71170,"2010s"
151580,71173,electronic
151581,71173,bass
151582,71173,future.bass
151583,71173,freely.available
151584,71174,creek
151585,71175,experimental
151586,71175,instrumental
151587,71175,downtempo
151588,71175,beats
151589,71175,lo.fi
151590,71176,beats
151591,71177,"2010s"
151592,71178,"2010s"
151593,71179,"2010s"
151594,71180,dance
151595,71180,electronic
151596,71180,pop
151597,71180,"2010s"
151598,71180,forza.horizon.3
151599,71181,electronic
151600,71181,beats
151601,71181,"2010s"
151602,71184,france
151603,71184,"2010s"
151604,71185,french
151605,71186,freely.available
151606,71187,german
151607,71187,cloud.rap
151608,71189,pop
151609,71189,rhythm.and.blues
151610,71189,"2010s"
151611,71190,rhythm.and.blues
151612,71190,chillwave
151613,71191,hebrew
151614,71191,israel
151615,71193,instrumental
151616,71193,freely.available
151617,71193,"2010s"
151618,71194,"2010s"
151619,71195,"2010s"
151620,71196,electronic
151621,71196,experimental
151622,71196,avant.garde
151623,71196,ethiopian
151624,71196,"2010s"
151625,71197,electronic
151626,71197,instrumental
151627,71197,beats
151628,71200,electronic
151629,71200,freely.available
151630,71200,oriental
151631,71200,tribal
151632,71200,bass
151633,71200,remix
151634,71200,world.music
151635,71200,experimental
151636,71200,trap
151637,71201,underground
151638,71201,netherlands
151639,71201,united.kingdom
151640,71202,"2010s"
151641,71203,seattle
151642,71203,"2010s"
151643,71204,german
151644,71205,"2010s"
151645,71206,experimental
151646,71206,industrial
151647,71206,"2010s"
151648,71208,urban
151649,71209,"2010s"
151650,71210,"2010s"
151651,71211,underground
151652,71212,electronic
151653,71212,chillwave
151654,71212,freely.available
151655,71213,"2010s"
151656,71214,"2010s"
151657,71216,electronic
151658,71217,electronic
151659,71218,los.angeles
151660,71218,freely.available
151661,71219,nu.jazz
151662,71219,broken.beat
151663,71220,experimental
151664,71220,australia
151665,71220,nu.jazz
151666,71220,broken.beat
151667,71220,freely.available
151668,71222,dance
151669,71222,top.40
151670,71224,horrorcore
151671,71224,"2010s"
151672,71225,underground
151673,71226,ambient
151674,71226,jazz.hip.hop
151675,71226,melancholic
151676,71226,illbient
151677,71226,beat
151678,71226,trip.hop
151679,71226,chillout
151680,71226,downtempo
151681,71226,dub
151682,71226,dark
151683,71226,underground
151684,71226,experimental
151685,71226,electronic
151686,71226,lisboa
151687,71227,"1990s"
151688,71227,underground
151689,71228,house
151690,71228,trance
151691,71228,electronica
151692,71228,progressive.house
151693,71229,electronic
151694,71229,japanese
151695,71229,touhou
151696,71230,rhythm.and.blues
151697,71231,rhythm.and.blues
151698,71232,french
151699,71232,quebec
151700,71232,canada
151701,71232,montreal
151702,71233,rhythm.and.blues
151703,71234,underground
151704,71234,cloud.rap
151705,71234,trap
151706,71234,phonk
151707,71235,cloud.rap
151708,71235,"2010s"
151709,71237,beats
151710,71237,wonky
151711,71237,lo.fi
151712,71237,freely.available
151713,71238,"2010s"
151714,71239,funk
151715,71239,downtempo
151716,71239,beats
151717,71239,instrumental.hip.hop
151718,71240,australia
151719,71240,"2010s"
151720,71242,freely.available
151721,71243,freely.available
151722,71243,trap
151723,71243,future.bounce
151724,71244,pop
151725,71244,french
151726,71244,freely.available
151727,71245,doomtree
151728,71246,"2010s"
151729,71247,german
151730,71247,"2010s"
151731,71248,german
151732,71248,"2010s"
151733,71249,uk.garage
151734,71249,grime
151735,71249,"2010s"
151736,71250,french
151737,71251,breaks
151738,71252,industrial
151739,71252,bass
151740,71252,grime
151741,71252,freely.available
151742,71253,electronic
151743,71253,instrumental
151744,71253,beats
151745,71254,freely.available
151746,71254,"2010s"
151747,71255,electronic
151748,71255,instrumental
151749,71256,dance
151750,71256,top.40
151751,71257,dance
151752,71257,top.40
151753,71258,gospel
151754,71258,christian
151755,71258,freely.available
151756,71261,instrumental
151757,71262,"1980s"
151758,71263,house
151759,71263,"2010s"
151760,71265,christian.rap
151761,71265,kansas.city
151762,71266,pop
151763,71266,rhythm.and.blues
151764,71266,russian
151765,71267,russian
151766,71268,new.zealand
151767,71269,freely.available
151768,71271,chillout
151769,71271,greece
151770,71271,"2010s"
151771,71272,"2010s"
151772,71273,french
151773,71273,"2010s"
151774,71274,instrumental
151775,71274,beats
151776,71275,alternative
151777,71275,dance
151778,71275,electronic
151779,71275,experimental
151780,71275,"2010s"
151781,71275,vaporwave
151782,71276,instrumental
151783,71276,beats
151784,71277,anime
151785,71277,bass
151786,71277,beats
151787,71277,video.game
151788,71277,freely.available
151789,71277,trap
151790,71278,beats
151791,71278,video.game
151792,71278,freely.available
151793,71278,trap
151794,71279,"2010s"
151795,71280,"2010s"
151796,71281,freely.available
151797,71281,"2010s"
151798,71282,freely.available
151799,71282,"2010s"
151800,71283,experimental
151801,71284,trap
151802,71285,"2010s"
151803,71285,trap
151804,71286,beats
151805,71286,wonky
151806,71286,lo.fi
151807,71286,"2010s"
151808,71287,french
151809,71288,indie
151810,71289,instrumental
151811,71289,japanese
151812,71289,"2010s"
151813,71290,ambient
151814,71290,electronic
151815,71290,dub
151816,71290,downtempo
151817,71290,chillout
151818,71291,instrumental
151819,71291,edm
151820,71292,experimental
151821,71292,electronica
151822,71292,beats
151823,71294,funk
151824,71294,canada
151825,71294,toronto
151826,71295,electronic
151827,71295,montreal
151828,71296,new.york
151829,71296,"2010s"
151830,71297,alternative
151831,71297,electronic
151832,71297,beats
151833,71297,freely.available
151834,71298,"2010s"
151835,71299,"2010s"
151836,71300,freely.available
151837,71301,beats
151838,71301,freely.available
151839,71303,electronic
151840,71303,instrumental
151841,71303,beats
151842,71303,wonky
151843,71303,lo.fi
151844,71303,freely.available
151845,71303,"2010s"
151846,71304,instrumental
151847,71304,freely.available
151848,71304,"2010s"
151849,71305,alternative
151850,71305,trap
151851,71306,indie
151852,71306,underground
151853,71306,freestyle
151854,71307,instrumental
151855,71307,beats
151856,71307,russia
151857,71307,freely.available
151858,71308,experimental
151859,71308,underground
151860,71308,instrumental
151861,71308,trap
151862,71310,pop
151863,71310,"2010s"
151864,71311,electronic
151865,71311,grunge
151866,71311,trip.hop
151867,71313,electronic
151868,71313,instrumental
151869,71313,beats
151870,71313,wonky
151871,71313,lo.fi
151872,71313,freely.available
151873,71313,"2010s"
151874,71314,korean
151875,71314,kpop
151876,71314,"2010s"
151877,71315,world.music
151878,71315,"2010s"
151879,71316,big.band
151880,71316,korean
151881,71316,kpop
151882,71316,"2010s"
151883,71317,"2010s"
151884,71318,electronic
151885,71318,rhythm.and.blues
151886,71318,"2010s"
151887,71319,"2010s"
151888,71320,beats
151889,71320,instrumental.hip.hop
151890,71321,japan
151891,71322,beats
151892,71323,instrumental
151893,71323,beats
151894,71325,electronica
151895,71326,electronic
151896,71326,experimental
151897,71328,folk
151898,71328,world.music
151899,71328,mali
151900,71328,bamako
151901,71329,alternative
151902,71329,"2010s"
151903,71330,"2010s"
151904,71331,experimental
151905,71331,psychedelic
151906,71331,trip.hop
151907,71331,freely.available
151908,71331,"2010s"
151909,71332,"2010s"
151910,71333,electronic
151911,71334,experimental
151912,71334,pop
151913,71334,"2010s"
151914,71335,soul
151915,71335,rhythm.and.blues
151916,71335,philadelphia
151917,71335,"2010s"
151918,71336,alternative
151919,71336,underground
151920,71336,spanish
151921,71336,freely.available
151922,71336,"2010s"
151923,71337,freely.available
151924,71337,"2010s"
151925,71338,indie
151926,71340,beats
151927,71340,wonky
151928,71340,lo.fi
151929,71341,"2010s"
151930,71342,underground
151931,71342,dubstep
151932,71342,beats
151933,71342,"2010s"
151934,71343,minnesota
151935,71343,freely.available
151936,71343,"2010s"
151937,71344,electronic
151938,71344,experimental
151939,71344,jazz
151940,71344,"2010s"
151941,71345,instrumental.hip.hop
151942,71345,"2010s"
151943,71346,electronic
151944,71346,instrumental
151945,71346,grime
151946,71346,"2010s"
151947,71347,rhythm.and.blues
151948,71348,dance
151949,71349,instrumental
151950,71349,beats
151951,71349,freely.available
151952,71350,"2010s"
151953,71351,dance
151954,71351,electronic
151955,71351,dubstep
151956,71351,grime
151957,71352,"2010s"
151958,71353,"2010s"
151959,71354,instrumental
151960,71354,"2010s"
151961,71355,freely.available
151962,71357,world.music
151963,71358,underground
151964,71358,"2010s"
151965,71358,trap
151966,71358,drill
151967,71359,electronic
151968,71359,bass
151969,71359,trap
151970,71360,female.vocalist
151971,71361,"2010s"
151972,71362,"1980s"
151973,71362,alternative
151974,71362,experimental
151975,71362,funk
151976,71362,indie
151977,71363,german
151978,71365,freely.available
151979,71365,"2010s"
151980,71366,electronic
151981,71366,industrial
151982,71366,freely.available
151983,71366,"2010s"
151984,71367,"2010s"
151985,71368,rhythm.and.blues
151986,71369,"2010s"
151987,71370,"2010s"
151988,71371,freely.available
151989,71371,"2010s"
151990,71371,trap
151991,71372,french
151992,71373,alternative
151993,71373,instrumental
151994,71373,freely.available
151995,71375,"2010s"
151996,71375,trap
151997,71376,experimental
151998,71376,jazz.fusion
151999,71376,beat.tapes
152000,71377,mixtape
152001,71378,russian
152002,71379,alternative
152003,71380,instrumental
152004,71380,freely.available
152005,71380,"2010s"
152006,71381,"2010s"
152007,71382,grime
152008,71383,funk
152009,71383,jazz
152010,71383,soul
152011,71383,jazz.funk
152012,71383,belgium
152013,71384,ambient
152014,71384,bay.area
152015,71384,acid.jazz
152016,71384,trip.hop
152017,71384,beats
152018,71384,downtempo
152019,71384,instrumental
152020,71384,jazz
152021,71384,freely.available
152022,71385,alternative
152023,71385,jazz
152024,71385,"2010s"
152025,71386,alternative
152026,71387,indie
152027,71387,"2010s"
152028,71388,"2010s"
152029,71390,underground
152030,71391,bass
152031,71391,beats
152032,71391,instrumental.hip.hop
152033,71394,drum.and.bass
152034,71394,"2010s"
152035,71394,electro.house
152036,71394,edm
152037,71394,deep.house
152038,71394,progressive.house
152039,71394,chillout
152040,71394,tech.house
152041,71394,bass
152042,71394,dubstep
152043,71394,electronica
152044,71394,house
152045,71394,trap
152046,71395,"2010s"
152047,71396,emo
152048,71396,experimental
152049,71397,experimental
152050,71398,instrumental.hip.hop
152051,71399,industrial
152052,71399,massachusetts
152053,71400,trip.hop
152054,71400,lo.fi
152055,71400,"2010s"
152056,71401,australia
152057,71401,"2010s"
152058,71402,swedish
152059,71402,instrumental.hip.hop
152060,71402,"2010s"
152061,71403,experimental
152062,71403,instrumental.hip.hop
152063,71403,"2010s"
152064,71404,instrumental.hip.hop
152065,71404,houston
152066,71404,synth.pop
152067,71404,"2010s"
152068,71405,new.zealand
152069,71405,vaporwave
152070,71406,drum.and.bass
152071,71406,electronic
152072,71406,instrumental
152073,71406,beat
152074,71406,trap
152075,71407,electronic
152076,71407,soul
152077,71407,beats
152078,71407,rhythm.and.blues
152079,71408,rhythm.and.blues
152080,71409,freely.available
152081,71409,"2010s"
152082,71410,electronic
152083,71410,plunderphonics
152084,71411,german
152085,71411,"2010s"
152086,71412,electronic
152087,71412,funk
152088,71412,instrumental
152089,71412,"2010s"
152090,71413,neo.soul
152091,71413,freely.available
152092,71415,beats
152093,71415,instrumental.hip.hop
152094,71415,trap
152095,71416,beats
152096,71416,instrumental.hip.hop
152097,71416,cloud.rap
152098,71416,trap
152099,71417,instrumental.hip.hop
152100,71417,cloud.rap
152101,71418,"2010s"
152102,71419,beats
152103,71419,instrumental.hip.hop
152104,71419,cloud.rap
152105,71419,trap
152106,71420,underground
152107,71420,london
152108,71420,cloud.rap
152109,71420,"2010s"
152110,71420,trap
152111,71421,freely.available
152112,71422,tokyo
152113,71426,"2010s"
152114,71427,instrumental.hip.hop
152115,71427,"2010s"
152116,71428,"2010s"
152117,71429,instrumental.hip.hop
152118,71429,"2010s"
152119,71430,"2010s"
152120,71431,experimental
152121,71431,"2010s"
152122,71432,"2010s"
152123,71433,instrumental.hip.hop
152124,71433,"2010s"
152125,71434,instrumental.hip.hop
152126,71434,"2010s"
152127,71435,"2010s"
152128,71436,experimental
152129,71436,"2010s"
152130,71437,electronic
152131,71437,experimental
152132,71438,german
152133,71438,"2010s"
152134,71439,electronic
152135,71439,experimental
152136,71439,beats
152137,71439,instrumental.hip.hop
152138,71440,oakland
152139,71443,electronic
152140,71443,"2010s"
152141,71444,"2010s"
152142,71445,electronic
152143,71445,experimental
152144,71445,indie
152145,71445,lo.fi
152146,71446,electronic
152147,71446,industrial
152148,71446,metal
152149,71446,techno
152150,71446,acid.techno
152151,71446,abstract
152152,71446,freely.available
152153,71448,"2010s"
152154,71449,alternative
152155,71449,nu.jazz
152156,71450,"2010s"
152157,71452,electronic
152158,71452,instrumental
152159,71452,freely.available
152160,71452,trap
152161,71454,grime
152162,71456,reggae
152163,71456,"2010s"
152164,71457,"1990s"
152165,71457,philadelphia
152166,71457,delaware
152167,71458,ambient
152168,71458,folk
152169,71458,downtempo
152170,71458,electroacoustic
152171,71459,electronic
152172,71459,swing
152173,71459,"2010s"
152174,71460,blues
152175,71460,jazz
152176,71460,neo.soul
152177,71460,soulful
152178,71460,rb.soul
152179,71461,experimental
152180,71461,idm
152181,71462,freely.available
152182,71462,"2010s"
152183,71462,trap
152184,71463,ambient
152185,71463,funk
152186,71463,cloud.rap
152187,71465,reggae
152188,71465,underground
152189,71465,french
152190,71465,rhythm.and.blues
152191,71465,trap
152192,71466,underground
152193,71466,grime
152194,71466,trap
152195,71467,electronic
152196,71467,jazz
152197,71467,beats
152198,71467,trip.hop
152199,71467,deep.house
152200,71468,reggae
152201,71468,underground
152202,71468,dancehall
152203,71468,trap
152204,71470,dance
152205,71470,electronic
152206,71470,rhythm.and.blues
152207,71470,"2010s"
152208,71471,freely.available
152209,71472,electronic
152210,71472,jazz
152211,71472,freely.available
152212,71472,"2010s"
152213,71473,experimental
152214,71474,electronic
152215,71474,garage
152216,71474,future.beats
152217,71474,"2010s"
152218,71475,"2010s"
152219,71476,instrumental.hip.hop
152220,71477,jazz
152221,71477,instrumental.hip.hop
152222,71478,electronic
152223,71478,instrumental
152224,71478,beats
152225,71478,future
152226,71479,pop
152227,71479,rhythm.and.blues
152228,71479,"2010s"
152229,71480,electronic
152230,71480,beats
152231,71480,instrumental.hip.hop
152232,71480,trap
152233,71481,ambient
152234,71481,experimental
152235,71481,indie
152236,71481,psychedelic
152237,71481,rhythm.and.blues
152238,71481,trap
152239,71482,beats
152240,71482,instrumental.hip.hop
152241,71482,trap
152242,71483,united.kingdom
152243,71483,freely.available
152244,71484,alternative
152245,71484,uk.garage
152246,71484,grime
152247,71484,lo.fi
152248,71484,trap
152249,71485,alternative
152250,71485,uk.garage
152251,71485,grime
152252,71485,lo.fi
152253,71485,trap
152254,71486,folk
152255,71486,indie
152256,71486,punk
152257,71486,folk.punk
152258,71487,underground
152259,71487,trap
152260,71488,instrumental
152261,71489,beats
152262,71489,wonky
152263,71489,lo.fi
152264,71489,instumental
152265,71490,indie
152266,71490,"2010s"
152267,71492,"2010s"
152268,71493,electronic
152269,71493,soul
152270,71493,rhythm.and.blues
152271,71493,"2010s"
152272,71494,"2010s"
152273,71495,"2010s"
152274,71497,alternative
152275,71497,electronic
152276,71497,experimental
152277,71497,funk
152278,71497,detroit
152279,71498,"2010s"
152280,71499,"2010s"
152281,71500,"2010s"
152282,71501,"2010s"
152283,71502,freely.available
152284,71503,"2010s"
152285,71504,"2010s"
152286,71505,"2010s"
152287,71506,"2010s"
152288,71507,"2010s"
152289,71508,french
152290,71508,female.vocalist
152291,71508,"2010s"
152292,71509,australia
152293,71510,electronic
152294,71510,edm
152295,71510,electro
152296,71510,trap
152297,71511,pop
152298,71511,"2010s"
152299,71512,"2010s"
152300,71513,"2010s"
152301,71514,"2010s"
152302,71515,"2010s"
152303,71516,"2010s"
152304,71517,"2010s"
152305,71518,"2010s"
152306,71519,ambient
152307,71519,instrumental
152308,71519,beats
152309,71519,"2010s"
152310,71519,everett
152311,71520,"2010s"
152312,71521,german
152313,71521,germany
152314,71522,"2010s"
152315,71522,trap
152316,71523,spain
152317,71525,pop
152318,71525,remix
152319,71525,"2010s"
152320,71526,free.jazz
152321,71526,beats
152322,71526,new.jersey
152323,71526,instrumental.hip.hop
152324,71527,world.music
152325,71527,turntablism
152326,71527,freely.available
152327,71527,"2010s"
152328,71530,electronic
152329,71530,rhythm.and.blues
152330,71531,underground
152331,71531,"2010s"
152332,71531,sesh
152333,71532,electronic
152334,71532,los.angeles
152335,71532,goombawave
152336,71533,"2010s"
152337,71534,house
152338,71534,deep.house
152339,71535,"2010s"
152340,71536,dance
152341,71536,funk
152342,71536,remix
152343,71536,mashup
152344,71537,pop
152345,71538,electronic
152346,71538,wonky
152347,71538,freely.available
152348,71538,neon.music
152349,71538,bubblegum.bass
152350,71540,germany
152351,71540,"2010s"
152352,71541,idm
152353,71541,pop
152354,71541,australia
152355,71541,rhythm.and.blues
152356,71541,wonky
152357,71541,"2010s"
152358,71541,trap
152359,71542,remix
152360,71542,mashup
152361,71542,israel
152362,71542,freely.available
152363,71542,"2010"
152364,71543,pop
152365,71543,soul
152366,71543,rhythm.and.blues
152367,71543,"2010s"
152368,71544,instrumental.hip.hop
152369,71545,switzerland
152370,71545,"2010s"
152371,71546,france
152372,71546,freely.available
152373,71546,"2010s"
152374,71547,grime
152375,71547,united.kingdom
152376,71547,freely.available
152377,71547,"2010s"
152378,71548,finnish
152379,71548,"2010s"
152380,71549,freestyle
152381,71549,"2010s"
152382,71549,u.s.a
152383,71550,instrumental
152384,71550,chill
152385,71550,freely.available
152386,71550,"2010s"
152387,71550,u.s.a
152388,71551,underground
152389,71551,freely.available
152390,71551,"2010s"
152391,71551,u.s.a
152392,71552,instrumental
152393,71552,beats
152394,71553,electronic
152395,71553,trap
152396,71557,trap
152397,71558,french
152398,71559,jazz
152399,71559,beats
152400,71560,"2010s"
152401,71561,croatian
152402,71562,german
152403,71562,germany
152404,71562,"2010s"
152405,71563,polish
152406,71563,"2010s"
152407,71564,polish
152408,71565,electronic
152409,71565,polish
152410,71566,rhythm.and.blues
152411,71566,trap
152412,71567,electronic
152413,71567,trap
152414,71568,alternative
152415,71568,stoner
152416,71568,moody
152417,71568,experimental.folk
152418,71568,boom.bap
152419,71568,lo.fi
152420,71568,weird
152421,71568,collective
152422,71569,electronic
152423,71569,downtempo
152424,71569,virginia
152425,71569,thump
152426,71570,trap
152427,71571,electronic
152428,71571,underground
152429,71571,cloud.rap
152430,71571,trap
152431,71572,ambient
152432,71572,lo.fi
152433,71572,trap
152434,71573,german
152435,71573,germany
152436,71573,"2010s"
152437,71574,underground
152438,71574,cloud.rap
152439,71574,trap
152440,71575,electronic
152441,71575,birthday
152442,71575,philadelphia
152443,71575,los.angeles
152444,71575,remixes
152445,71575,massachusetts
152446,71575,leftfield
152447,71575,beats
152448,71575,instrumental
152449,71575,gutterfonk
152450,71576,underground
152451,71576,lo.fi
152452,71576,trap
152453,71577,gospel
152454,71577,christian
152455,71577,mixtape
152456,71577,christian.hip.hop
152457,71577,grand.rapids
152458,71577,gospel.hip.hop
152459,71578,trap
152460,71579,instrumental
152461,71579,beats
152462,71581,instrumental.hip.hop
152463,71582,instrumental
152464,71582,beats
152465,71582,instrumental.hip.hop
152466,71583,electronic
152467,71583,indie
152468,71583,freely.available
152469,71584,electronic
152470,71584,electronica
152471,71584,instrumental
152472,71584,downtempo
152473,71584,beats
152474,71584,trip.hop
152475,71584,freely.available
152476,71585,jazz
152477,71585,instrumental
152478,71586,jazz
152479,71586,instrumental
152480,71587,jazz
152481,71587,instrumental
152482,71588,instrumental.hip.hop
152483,71589,alternative
152484,71589,spoken.word
152485,71591,electronic
152486,71591,funk
152487,71591,jazz
152488,71591,breakcore
152489,71591,drums
152490,71591,freely.available
152491,71592,electronic
152492,71592,instrumental
152493,71593,instrumental
152494,71593,beats
152495,71593,lo.fi
152496,71594,"2010s"
152497,71595,downtempo
152498,71595,trip.hop
152499,71595,instrumental.hip.hop
152500,71595,abstract.hip.hop
152501,71597,alternative
152502,71597,underground
152503,71597,spanish
152504,71597,hardcore.punk
152505,71597,freely.available
152506,71597,"2010s"
152507,71598,pop
152508,71598,finnish
152509,71598,"2010s"
152510,71599,electronic
152511,71599,jazz
152512,71599,soul
152513,71599,rhythm.and.blues
152514,71599,freely.available
152515,71599,"2010s"
152516,71600,korean
152517,71600,kpop
152518,71600,"2010s"
152519,71601,france
152520,71602,alternative
152521,71602,electronic
152522,71602,polish
152523,71603,trap
152524,71604,instrumental
152525,71604,trip.hop
152526,71605,memphis
152527,71605,trap
152528,71605,phonk
152529,71606,"2010s"
152530,71607,"2010s"
152531,71608,beats
152532,71608,lo.fi
152533,71608,freely.available
152534,71608,bars
152535,71610,freely.available
152536,71611,freely.available
152537,71612,soul
152538,71612,abstract
152539,71613,beats
152540,71613,wonky
152541,71613,lo.fi
152542,71615,reggae
152543,71615,brazil
152544,71615,gospel
152545,71616,electronic
152546,71616,dancehall
152547,71616,bass
152548,71616,jamaican
152549,71617,alternative
152550,71617,reggae
152551,71617,rock
152552,71617,florida
152553,71617,post.rock
152554,71617,film
152555,71617,hardcore.punk
152556,71617,movies
152557,71617,"2000s"
152558,71617,pop
152559,71617,metal
152560,71617,ambient
152561,71617,blues
152562,71617,country
152563,71617,electronic
152564,71617,emo
152565,71617,experimental
152566,71617,folk
152567,71617,indie
152568,71617,jazz
152569,71617,"2010s"
152570,71618,latin
152571,71618,latin.rap
152572,71619,electronic
152573,71619,pop
152574,71620,electronic
152575,71620,experimental
152576,71620,sudan
152577,71620,freely.available
152578,71620,khartoum
152579,71621,freely.available
152580,71621,"2010s"
152581,71622,electronic
152582,71622,dancehall
152583,71622,rhythm.and.blues
152584,71623,instrumental
152585,71623,beats
152586,71623,trip.hop
152587,71624,instrumental
152588,71624,beats
152589,71625,underground
152590,71625,trap
152591,71626,underground
152592,71626,trap
152593,71627,electronic
152594,71627,israel
152595,71627,freely.available
152596,71628,freely.available
152597,71630,electronic
152598,71630,experimental
152599,71630,industrial
152600,71630,instrumental
152601,71630,noise
152602,71630,freely.available
152603,71630,"2010s"
152604,71631,"2010s"
152605,71632,pop
152606,71632,soul
152607,71632,rhythm.and.blues
152608,71632,"2010s"
152609,71633,"2010s"
152610,71633,trap
152611,71634,"2010s"
152612,71635,united.kingdom
152613,71636,beats
152614,71636,nu.jazz
152615,71637,dance
152616,71637,electronic
152617,71637,pop
152618,71637,rock
152619,71637,mashup
152620,71637,edm
152621,71638,german
152622,71638,germany
152623,71638,"2010s"
152624,71639,alternative
152625,71639,"2010s"
152626,71640,underground
152627,71640,spanish
152628,71642,underground
152629,71642,freely.available
152630,71642,"2010s"
152631,71643,experimental
152632,71644,instrumental
152633,71644,california
152634,71644,hardcore.hip.hop
152635,71644,"2010s"
152636,71645,minneapolis
152637,71646,experimental
152638,71646,trip.hop
152639,71646,"2010s"
152640,71647,pop
152641,71647,"2010s"
152642,71648,pop
152643,71648,"2010s"
152644,71649,underground
152645,71649,memphis
152646,71649,freely.available
152647,71649,cloud.rap
152648,71649,trap
152649,71649,phonk
152650,71649,urkel.core
152651,71650,freely.available
152652,71651,beats
152653,71651,lo.fi
152654,71651,freely.available
152655,71651,bars
152656,71652,"2010s"
152657,71653,atlanta
152658,71653,"2010s"
152659,71654,funk
152660,71654,indie
152661,71654,soul
152662,71654,columbus
152663,71654,"2010s"
152664,71657,electronic
152665,71657,instrumental
152666,71657,abstract
152667,71657,beats
152668,71658,french
152669,71659,beats
152670,71659,instrumental.hip.hop
152671,71660,"2010s"
152672,71661,french
152673,71662,rhythm.and.blues
152674,71662,trap
152675,71664,german
152676,71665,french
152677,71666,french
152678,71668,electronic
152679,71668,funk
152680,71668,dubstep
152681,71668,freely.available
152682,71668,electro.soul
152683,71669,french
152684,71670,"2010s"
152685,71671,finnish
152686,71671,"2010s"
152687,71672,dance
152688,71672,electronic
152689,71672,house
152690,71672,pop
152691,71672,hip.house
152692,71672,freely.available
152693,71673,polish
152694,71674,electronic
152695,71675,german
152696,71675,germany
152697,71675,"2010s"
152698,71676,"2010s"
152699,71677,ambient
152700,71677,electronic
152701,71677,instrumental
152702,71677,beats
152703,71678,beats
152704,71678,trap
152705,71679,norwegian
152706,71680,french
152707,71680,trap
152708,71681,"2010s"
152709,71682,"2010s"
152710,71682,trap
152711,71683,"2010s"
152712,71683,trap
152713,71684,pop
152714,71684,"2010s"
152715,71685,instrumental
152716,71685,beats
152717,71685,freely.available
152718,71686,electronic
152719,71686,funk
152720,71686,soul
152721,71686,instrumental
152722,71686,contemporary.rb
152723,71687,trap
152724,71688,"2010s"
152725,71689,experimental
152726,71689,orlando
152727,71689,lo.fi
152728,71690,ambient
152729,71690,instrumental
152730,71690,downtempo
152731,71690,beats
152732,71691,folk
152733,71691,techno
152734,71691,electronica
152735,71691,downtempo
152736,71691,berlin
152737,71691,beats
152738,71691,wonky
152739,71691,elelectronic
152740,71692,trap
152741,71693,trap
152742,71694,electronic
152743,71694,"2010s"
152744,71694,west.coast
152745,71694,rhythm.and.blues
152746,71694,trip.hop
152747,71694,beats
152748,71694,instrumental
152749,71694,indie
152750,71694,left.coast
152751,71695,"2010s"
152752,71696,drum.and.bass
152753,71696,electronic
152754,71696,jungle
152755,71696,freely.available
